Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Transfer_Anomaly,Discharge_Anomaly,Total System Load,Net Intake Pressure,Daily Load Change,Care Load Growth Rate,7D Net Intake,14D Net Intake,Backlog Accumulation,Reporting Available
2023-01-12,33.0,53.0,34.0,6566,436.0,False,False,6619.0,-402.0,,,-402.0,-402.0,0.0,True
2023-01-22,32.0,49.0,39.0,7122,227.0,False,False,7171.0,-188.0,552.0,8.339628342649942,-295.0,-295.0,0.0,True
2023-01-23,32.0,50.0,39.0,7280,181.0,False,False,7330.0,-142.0,159.0,2.2172639799191263,-244.0,-244.0,0.0,True
2023-01-24,47.0,42.0,47.0,7433,175.0,True,False,7475.0,-128.0,145.0,1.9781718963165051,-215.0,-215.0,0.0,True
2023-01-25,20.0,22.0,41.0,7538,180.0,True,False,7560.0,-139.0,85.0,1.1371237458194017,-199.8,-199.8,0.0,True
2023-01-29,23.0,45.0,11.0,7472,303.0,False,False,7517.0,-292.0,-43.0,-0.5687830687830742,-215.16666666666666,-215.16666666666666,0.0,True
2023-01-30,34.0,54.0,29.0,7743,196.0,False,False,7797.0,-167.0,280.0,3.7248902487694524,-208.28571428571428,-208.28571428571428,0.0,True
2023-01-31,26.0,36.0,36.0,7803,158.0,False,False,7839.0,-122.0,42.0,0.538668718737978,-168.28571428571428,-197.5,0.0,True
2023-02-01,25.0,32.0,27.0,7903,231.0,False,False,7935.0,-204.0,96.0,1.2246460007653948,-170.57142857142858,-198.22222222222223,0.0,True
2023-02-02,15.0,13.0,23.0,7879,298.0,True,False,7892.0,-275.0,-43.0,-0.5419029615627013,-189.57142857142858,-205.9,0.0,True
2023-02-05,16.0,18.0,15.0,7586,342.0,False,False,7604.0,-327.0,-288.0,-3.6492650785605707,-218.0,-216.9090909090909,0.0,True
2023-02-06,11.0,22.0,12.0,7720,196.0,False,False,7742.0,-184.0,138.0,1.8148342977380327,-224.42857142857142,-214.16666666666666,0.0,True
2023-02-07,16.0,20.0,20.0,7855,200.0,False,False,7875.0,-180.0,133.0,1.7179023508137492,-208.42857142857142,-211.53846153846155,0.0,True
2023-02-08,93.0,196.0,169.0,7915,317.0,False,False,8111.0,-148.0,236.0,2.9968253968253977,-205.71428571428572,-207.0,0.0,True
2023-02-09,124.0,234.0,161.0,7908,353.0,False,False,8142.0,-192.0,31.0,0.3821970163974786,-215.71428571428572,-192.0,0.0,True
2023-02-12,92.0,203.0,173.0,7434,317.0,False,False,7637.0,-144.0,-505.0,-6.202407270940801,-207.14285714285714,-188.85714285714286,0.0,True
2023-02-13,186.0,259.0,172.0,7483,244.0,False,False,7742.0,-72.0,105.0,1.3748854262144894,-178.14285714285714,-183.85714285714286,0.0,True
2023-02-14,154.0,225.0,220.0,7794,223.0,False,False,8019.0,-3.0,277.0,3.577886850942913,-131.85714285714286,-174.92857142857142,0.0,True
2023-02-15,91.0,199.0,172.0,7869,290.0,False,False,8068.0,-118.0,49.0,0.6110487591969083,-122.42857142857143,-173.42857142857142,0.0,True
2023-02-16,81.0,213.0,153.0,7793,361.0,False,False,8006.0,-208.0,-62.0,-0.7684680218145723,-126.42857142857143,-167.42857142857142,0.0,True
2023-02-20,209.0,285.0,184.0,7817,209.0,False,False,8102.0,-25.0,96.0,1.1991006744941357,-108.85714285714286,-157.28571428571428,0.0,True
2023-02-21,184.0,314.0,217.0,7967,213.0,False,False,8281.0,4.0,179.0,2.209331029375461,-80.85714285714286,-148.28571428571428,4.0,True
2023-02-22,107.0,215.0,230.0,7978,232.0,True,False,8193.0,-2.0,-88.0,-1.0626735901461126,-60.57142857142857,-133.85714285714286,4.0,True
2023-02-23,101.0,162.0,178.0,7914,386.0,True,False,8076.0,-208.0,-117.0,-1.42804833394361,-80.0,-129.07142857142858,4.0,True
2023-02-26,99.0,190.0,176.0,7609,323.0,False,False,7799.0,-147.0,-277.0,-3.42991579990094,-100.57142857142857,-116.21428571428571,4.0,True
2023-02-27,167.0,239.0,166.0,7800,248.0,False,False,8039.0,-82.0,240.0,3.077317604821128,-95.42857142857143,-108.92857142857143,4.0,True
2023-02-28,115.0,216.0,169.0,7896,200.0,False,False,8112.0,-31.0,73.0,0.9080731434258027,-70.14285714285714,-98.28571428571429,4.0,True
2023-03-01,84.0,158.0,193.0,7930,307.0,True,False,8088.0,-114.0,-24.0,-0.295857988165682,-82.85714285714286,-95.85714285714286,4.0,True
2023-03-02,130.0,227.0,192.0,7870,335.0,False,False,8097.0,-143.0,9.0,0.1112759643916883,-103.85714285714286,-92.35714285714286,4.0,True
2023-03-07,88.0,214.0,160.0,7859,259.0,False,False,8073.0,-99.0,-24.0,-0.2964060763245624,-117.71428571428571,-89.14285714285714,4.0,True
2023-03-08,113.0,208.0,159.0,7885,291.0,False,False,8093.0,-132.0,20.0,0.24773937817414993,-106.85714285714286,-93.42857142857143,4.0,True
2023-03-09,174.0,285.0,150.0,7786,340.0,False,False,8071.0,-190.0,-22.0,-0.27183986160880247,-113.0,-106.78571428571429,4.0,True
2023-03-13,104.0,230.0,206.0,7567,249.0,False,False,7797.0,-43.0,-274.0,-3.3948705240986254,-107.42857142857143,-101.42857142857143,4.0,True
2023-03-14,147.0,276.0,214.0,7810,181.0,False,False,8086.0,33.0,289.0,3.70655380274465,-98.28571428571429,-84.21428571428571,37.0,True
2023-03-15,108.0,220.0,213.0,7915,286.0,False,False,8135.0,-73.0,49.0,0.6059856542171671,-92.42857142857143,-87.64285714285714,37.0,True
2023-03-16,180.0,280.0,146.0,7989,308.0,False,False,8269.0,-162.0,134.0,1.647203441917644,-95.14285714285714,-99.5,37.0,True
2023-03-19,134.0,294.0,186.0,7885,306.0,False,False,8179.0,-120.0,-90.0,-1.0884024670455905,-98.14285714285714,-107.92857142857143,37.0,True
2023-03-20,202.0,313.0,158.0,7931,279.0,False,False,8244.0,-121.0,65.0,0.7947181807066883,-96.57142857142857,-101.71428571428571,37.0,True
2023-03-21,110.0,272.0,193.0,8050,221.0,False,False,8322.0,-28.0,78.0,0.9461426491994107,-73.42857142857143,-93.21428571428571,37.0,True
